,index,date,type,deaths,injuries,location
745,55,2013-08-10,Shootings,56.0,,"Konduga/Ngom, Nigeria"
746,56,2013-08-10,Missile,0.0,,"Eilat, Israel"
747,57,2013-08-14,Car bombings,14.0,26.0,"Baquba, Iraq"
748,58,2013-08-14,Firefight,2.0,0.0,"Mubi, Adamawa state, Nigeria"
749,59,2013-08-15,Car bombing,20.0,200.0,"Beirut, Lebanon"
750,60,2013-08-16,"Shooting, bomb",18.0,3.0,"Karukh district/Helmand province, Lebanon"
751,61,2013-08-17,Bomb,0.0,0.0,"Benghazi, Libya"
752,62,2013-08-19,Ambush,24.0,3.0,"near Rafah, Sinai, Egypt"
753,63,2013-08-20,"Car bombings, bombings",10.0,81.0,"Iskandariya,
Amara,
Nasiriyah,
Hadhar,
Fatha, Iraq"
754,64,2013-08-21,Chemical attack,281.0,3.0,"Ghouta, Syria"
755,65,2013-08-24,Bombings,1.0,2.0,"Ghazni, Afghanistan"
756,66,2013-09-07,"Car Bombing, suicide-bombing",30.0,50.0,"Mogadishu, Somalia"
757,67,2013-09-09,"Clashes, arson and hostage-taking",220.0,254.0,"Zamboanga City, Philippines"
758,68,2013-09-12,Clashes,,,"Lamitan, Basilan, Philippines"
759,69,2013-09-13,"Truck bomb, shooting",2.0,20.0,"Herat, Afghanistan"
760,70,2013-09-19,"Ambush, Shooting",1.0,2.0,"Zvecan, Kosovo"
761,71,2013-09-20,"Car bombing, suicide-bombing, clashes",38.0,,"Shabwa, Yemen"
762,72,2013-09-21,Shooting,68.0,100.0,"Nairobi, Kenya"
763,73,2013-09-23,Bombing,2.0,,Afghanistan
764,74,2013-09-23,"Clashes, hostage-taking",10.0,,"Midsayap, North Cotabato, Philippines"
765,75,2013-09-24,Suicide bombings,85.0,100.0,"Peshawar, Pakistan"
766,76,2013-10-02,Hostage-taking,24.0,5.0,"Gajiram village and Bulabulin-Nngabura village, Nigeria"
767,77,2013-10-17,Hostage-taking,0.0,80.0,"Ajdabiya, Libya"
768,78,2013-10-20,"Suicide bombings, bombings",50.0,75.0,"Baghdad, Tikrit and Rawa, Iraq"
769,79,2013-10-20,Suicide bombing,43.0,30.0,"Hama, Syria"
770,80,2013-10-20,Shooting,3.0,9.0,"Cairo, Egypt"
771,81,2013-10-20,Bombing,7.0,10.0,"Notal, Balochistan, Pakistan"
772,82,2013-10-21,Suicide bombing,6.0,30.0,"Volgograd, Volgograd Oblast, Russia"
773,83,2013-10-22,"Shooting, suicide bombing",28.0,26.0,"Rutba and Ramadi, Anbar province, Iraq"
774,84,2013-10-20,Kidnapping,,2.0,"off Brass, Nigeria"
775,85,2013-10-23,Suicide bombing,3.0,,"Tessalit, Mali"
776,86,2013-10-24,Assassination,1.0,0.0,"Benghazi, Libya"
777,87,2013-10-25,Car bomb,20.0,24.0,"Damascus, Syria"
778,88,2013-10-26,Ambush,1.0,10.0,"Muxungue, Sofala, Mozambique"
779,89,2013-10-27,Car bombs,51.0,120.0,"various places in Baghdad, Iraq"
780,90,2013-10-27,Bombs,5.0,66.0,"Patna, Bihar, India"
781,91,2013-10-28,Car attack,5.0,38.0,"Beijing, China"
782,92,2013-11-13,Ambush,2.0,1.0,"Matnog, Sorsogon, Philippines"
783,93,2013-11-15,"Murder, Kidnapping",1.0,,"Pom Pom, Semporna, Sabah, Malaysia"
784,94,2013-11-18,Grenade Attack,0.0,0.0,"Nassau, Bahamas"
785,95,2013-12-02,Assault,,,"Maiduguri, Borno, Nigeria"
786,96,2013-12-04,"Hostage taking, suicide car bombing and shooting",10.0,75.0,"Kirkuk, Iraq"
787,97,2013-12-05,Suicide car bombing,56.0,200.0,"Sana'a, Yemen"
788,98,2013-12-05,Suicide car bombing,8.0,37.0,"Bossaso, Puntland, Somalia"
789,99,2013-12-17,Bombing,1.0,9.0,"Dibrugarh, Assam, India"
790,100,2013-12-25,Car bombings,8.0,37.0,"Baghdad, Iraq"
791,101,2013-12-27,Suicide bombing,3.0,,"Kabul, Afghanistan"
792,102,2013-12-27,Car bombing,8.0,70.0,"Beirut, Lebanon"
793,0,2014-01-01,Car bombing,11.0,17.0,"Mogadishu, Somalia"
794,1,2014-01-01,Suicide bombing,2.0,31.0,"Quetta, Pakistan"
795,2,2014-01-01,Suicide bombing,1.0,6.0,"Mosul, Iraq"
796,3,2014-01-02,Grenade attack,0.0,10.0,"Diani, Kenya"
797,4,2014-01-02,Car bombing,5.0,66.0,"Beirut, Lebanon"
798,5,2014-01-02,Truck bombing,19.0,37.0,"Balad Ruz, Iraq"
799,6,2014-01-02,Shooting,3.0,0.0,"Oundjiki, Cameroon"
800,7,2014-01-02,Bombing,1.0,0.0,"Baghdad, Iraq"
801,8,2014-01-02,Shooting,1.0,0.0,"Herat, Afghanistan"
802,9,2014-01-02,Bombing,5.0,15.0,"Baraki Barak, Afghanistan"
803,10,2014-01-02,Shooting,2.0,0.0,"Sabratah, Libya"
804,11,2014-01-03,Shooting,2.0,1.0,"Peshawar, Pakistan"
805,12,2014-01-04,Bombing,1.0,2.0,"North Sinai Governorate, Egypt"
806,13,2014-01-05,Series of explosions,20.0,55.0,"Baghdad, Iraq"
807,14,2014-01-06,Raid,34.0,24.0,"Shonong, Plateau, Nigeria"
808,15,2014-01-07,Suicide truck bombing,2.0,55.0,"Kirkuk, Iraq"
809,16,2014-01-09,Suicide bombing,23.0,25.0,"Baghdad, Iraq"
810,17,2014-01-09,Car bombing,18.0,,"Kafat, Hama, Syria"
811,18,2014-01-09,Suicide car bomb assassination,4.0,4.0,"Karachi, Pakistan"
812,19,2014-01-12,Car bombing,13.0,28.0,"Baghdad, Iraq"
813,20,2014-01-12,Double roadside bombing,5.0,4.0,"Martoong, Swat Valley, Pakistan"
814,21,2014-01-12,Suicide bombing,2.0,20.0,"Kabul, Afghanistan"
815,22,2014-01-13,Car bombing,11.0,28.0,"Baghdad, Iraq"
816,23,2014-01-11,"Shooting, Bombing",2.0,0.0,"Vienna, Austria"
817,24,2014-01-14,Suicide bombing,30.0,50.0,"Maiduguri, Nigeria"
818,25,2014-01-15,Series of car bombings,40.0,88.0,"Baghdad, Iraq"
819,26,2014-01-15,Bombing,18.0,16.0,"Shatub, Diyala Governorate, Iraq"
820,27,2014-01-15,Suicide car bombing,26.0,,"Jarabulus, Syria"
821,28,2014-01-16,Armed assault,43.0,12.0,"Bossembele, Central African Republic"
822,29,2014-01-16,Suicide car bombing,5.0,42.0,"Hermel, Lebanon"
823,30,2014-01-17,Train bombing,3.0,15.0,"Rajanpur, Punjab, Pakistan"
824,31,2014-01-17,Grenade attack,1.0,35.0,"Bangkok, Thailand"
825,32,2014-01-17,"Suicide bombing, gun attack",21.0,12.0,"Kabul, Afghanistan"
826,33,2014-01-18,Series of car bombings,18.0,52.0,"Baghdad, Iraq"
827,34,2014-01-19,Bombing,20.0,24.0,"Bannu, Pakistan"
828,35,2014-01-20,Suicide bombing,13.0,18.0,"Rawalpindi, Pakistan"
829,36,2014-01-20,Series of explosions,24.0,58.0,"Baghdad, Iraq"
830,37,2014-01-20,Bombing,1.0,,"Jamshedpur, Jharkhand, India"
831,38,2014-01-21,Suicide car bombing,4.0,35.0,"Beirut, Lebanon"
832,39,2014-01-22,Remote controlled bicycle bombing,7.0,11.0,"Peshawar, Pakistan"
833,40,2014-01-24,"Truck bombing, other explosions",6.0,100.0,"Cairo, Egypt"
834,41,2014-01-25,Double car bombing,6.0,12.0,"Baghdad, Iraq"
835,42,2014-01-25,Car bombing,3.0,5.0,"Tuz Khormato, Iraq"
836,43,2014-01-25,Grenade attack,1.0,31.0,"Antananarivo, Madagascar"
837,44,2014-01-26,Suicide bombing,4.0,22.0,"Kabul, Afghanistan"
838,45,2014-01-26,Roadside bombing,6.0,13.0,"Helmand Province, Afghanistan"
839,46,2014-01-26,Massacre,85.0,50.0,"Kawuri, Borno State, Nigeria"
840,47,2014-01-27,Suicide car bombing,4.0,21.0,"Anbar Province, Iraq"
841,48,2014-01-27,Double suicide car bombing,13.0,0.0,"Hama Governorate, Syria"
842,49,2014-01-30,Car bombing,4.0,11.0,"Baghdad, Iraq"
843,50,2014-01-30,Suicide car bombing,3.0,3.0,"Pachir Wagam, Nangarhar Province, Afghanistan"
844,51,2014-01-30,"Gun attack, hostage taking, suicide bombing",24.0,50.0,"Baghdad, Iraq"
845,52,2014-01-31,Bus bombing,7.0,3.0,"Kuthra, Borno State, Nigeria"
846,53,2014-01-31,Attack,35.0,10.0,"Juer, South Sudan"
847,54,2014-02-01,Car bomb,4.0,28.0,"Hermel, Lebanon"
848,55,2014-02-01,Double car bomb,25.0,,"Aleppo Governorate, Syria"
849,56,2014-02-02,Assassination,1.0,2.0,"Zaria, Nigeria"
850,57,2014-02-02,Grenade attack,5.0,31.0,"Peshawar, Pakistan"
851,58,2014-02-02,Car and suicide bombings,16.0,20.0,"Aleppo Governorate, Syria"
852,59,2014-02-03,Double car bombing,9.0,28.0,"Mahmoudiyah, Iraq"
853,60,2014-02-03,Double car bombing,7.0,20.0,"Baghdad, Iraq"
854,61,2014-02-03,Suicide car bomb,1.0,2.0,"Choueifat, Lebanon"
855,62,2014-02-04,Bomb,2.0,10.0,"Sana'a, Yemen"
856,63,2014-02-05,Triple car bombing and suicide bombing,32.0,35.0,"Baghdad, Iraq"
857,64,2014-02-06,Series of car bombs,13.0,57.0,"Baghdad, Iraq"
858,65,2014-02-07,Double bombing,0.0,6.0,"Cairo, Egypt"
859,66,2014-02-09,Grenade and gun attack,8.0,8.0,"Karachi, Pakistan"
860,67,2014-02-10,Car bomb,0.0,4.0,"Mogadishu, Somalia"
861,68,2014-02-10,Suicide bombing,4.0,5.0,"Peshawar, Pakistan"
862,69,2014-02-10,Suicide car bombing,3.0,7.0,"Kabul, Afghanistan"
863,70,2014-02-10,Car bomb,3.0,11.0,"Baghdad, Iraq"
864,71,2014-02-11,Grenade attack,11.0,20.0,"Peshawar, Pakistan"
865,72,2014-02-13,Double bombing,5.0,15.0,"Baghdad, Iraq"
866,73,2014-02-13,Car bomb,7.0,19.0,"Mogadishu, Somalia"
867,74,2014-02-13,Suicide car bombing,11.0,40.0,"Karachi, Pakistan"
868,75,2014-02-14,Suicide car bombing,32.0,,"Yadouda, Daraa Governorate, Syria"
869,76,2014-02-15,Village attack,106.0,,"Izghe, Nigeria"
870,77,2014-02-16,Roadside bus bombing,4.0,33.0,"Taba, Sinai, Egypt"
871,78,2014-02-17,Series of car bombings,23.0,66.0,"Baghdad, Iraq"
872,79,2014-02-18,Quadruple car bombing,17.0,49.0,"Baghdad, Iraq"
873,80,2014-02-18,Quadruple car bombing,11.0,35.0,"Hillah, Iraq"
874,81,2014-02-18,Car bomb,5.0,13.0,"Musayyib, Iraq"
875,82,2014-02-19,Double suicide bombing,7.0,100.0,"Beirut, Lebanon"
876,83,2014-02-20,Suicide bombing,2.0,4.0,"Kabul, Afghanistan"
877,84,2014-02-20,Mortar attack,22.0,50.0,"Musayyib, Iraq"
878,85,2014-02-20,Suicide car bombing,10.0,,"Bab al-Salam border crossing, Syria"
879,86,2014-02-21,"Suicide car bombing, gun attack",14.0,,"Mogadishu, Somalia"
880,87,2014-02-21,"Suicide car bombing, gun attack",4.0,4.0,"Surobi, Afghanistan"
881,88,2014-02-22,Suicide car bombing,4.0,15.0,"Hermel, Lebanon"
882,89,2014-02-23,Suicide car bombing,10.0,40.0,"Atmeh, Syria"
883,90,2014-02-23,Bomb,14.0,15.0,"Kohat, Pakistan"
884,91,2014-02-23,Car and motorcycle bombings,9.0,29.0,"Baghdad, Iraq"
885,92,2014-02-24,Suicide bombing,3.0,12.0,"Peshawar, Pakistan"
886,93,2014-02-25,Car bombing,15.0,36.0,"Baghdad, Iraq"
887,94,2014-02-25,Suicide bombing,7.0,42.0,"Tirin Kot, Afghanistan"
888,95,2014-02-25,"Bombing, gun attack",59.0,,"Buni Yadi, Nigeria"
889,96,2014-02-27,Suicide bombing,11.0,,"Mogadishu, Somalia"
890,97,2014-02-27,Triple bombing,31.0,70.0,"Baghdad, Iraq"
891,98,2014-03-01,Knife assault on train station,28.0,113.0,"Kunming, China"
892,99,2014-03-03,Gun attack,11.0,30.0,"Islamabad, Pakistan"
893,100,2014-03-05,Series of car bombs,17.0,66.0,"Baghdad, Iraq"
894,101,2014-03-06,Series of car bombs,18.0,58.0,"Baghdad, Iraq"
895,102,2014-03-09,Suicide mini-bus bombing,45.0,157.0,"Hillah, Iraq"
896,103,2014-03-11,Sticky bomb attacks,4.0,13.0,"Baghdad, Iraq"
897,104,2014-03-13,Gun attack,1.0,3.0,"Cairo, Egypt"
898,105,2014-03-14,Roadside bomb,6.0,0.0,"Musa Qala, Helmand Province, Afghanistan"
899,106,2014-03-14,Triple bombing,8.0,26.0,"Baghdad, Iraq"
900,107,2014-03-14,Bomb,10.0,37.0,"Quetta, Pakistan"
901,108,2014-03-14,Suicide bombing,9.0,43.0,Northwest Pakistan
902,109,2014-03-15,Gun and vehicular attack,212.0,,"Maiduguri, Nigeria"
903,110,2014-03-16,Suicide car bombing,2.0,14.0,"Nabi, Othman, Lebanon"
904,111,2014-03-17,Triple car bombing,8.0,13.0,"Benghazi, Libya"
905,112,2014-03-18,Suicide motorcycle bombing,17.0,25.0,"Maymana, Afghanistan"
906,113,2014-03-18,Roadside bomb,0.0,4.0,"Golan Heights, Israel."
907,114,2014-03-18,Suicide car bombing,27.0,,"Buloburde, Somalia"
908,115,2014-03-20,Gun attack,9.0,2.0,"Kabul, Afghanistan"
909,116,2014-03-20,"Suicide bombing, gun attack",11.0,22.0,"Jalalabad, Afghanistan"
910,117,2014-03-20,Suicide bombing,12.0,38.0,"Baghdad, Iraq"
911,118,2014-03-21,"Suicide bombings, gun attack",28.0,,"Baghdad, Iraq"
912,119,2014-03-22,Roadside and car bombings,7.0,18.0,"Tikrit, Iraq"
913,120,2014-03-23,Gun attack,4.0,,"Mombasa, Kenya"
914,121,2014-03-24,Gun attack,20.0,,"Hadhramaut Governorate, Yemen"
915,122,2014-03-25,Gun attack,5.0,8.0,"Kabul, Afghanistan"
916,123,2014-03-27,Landmine,15.0,,"Gadchiroli, India"
917,124,2014-04-02,Bombing,1.0,5.0,"Cairo, Egypt"
918,125,2014-04-02,Suicide bombing,6.0,,"Kabul, Afghanistan"
919,126,2014-04-02,Suicide bombing,11.0,,"Aden, Yemen"
920,127,2014-04-03,Bombing,0.0,0.0,"Islamabad, Pakistan"
921,128,2014-04-04,Shooting,1.0,2.0,"Khost, Afghanistan"
922,129,2014-04-08,Train bombing,13.0,35.0,"Sibi, Pakistan"
923,130,2014-04-09,Bombing,22.0,100.0,"Islamabad, Pakistan"
924,131,2014-04-13,Suicide truck bombing,8.0,10.0,"Kirkuk Governorate, Iraq"
925,132,2014-04-14,Bombing,71.0,124.0,"Abuja, Nigeria"
926,133,2014-04-14,Kidnapping,,,"Chibok, Nigeria"
927,134,2014-04-15,Bombing,0.0,3.0,"Cairo, Egypt"
928,135,2014-04-16,Ambush,9.0,6.0,"Benishangul-Gumuz Region, Ethiopia"
929,136,2014-04-18,Attack,58.0,100.0,"Bor, South Sudan"
930,137,2014-04-24,Car bomb,8.0,,"Dumka, Jharkhand, India"
931,138,2014-05-01,Bombing,19.0,60.0,"Abuja, Nigeria"
932,139,2014-05-02,Car bomb,18.0,50.0,"Jidreen, Hama Governorate, Syria"
933,140,2014-05-01,Attack,32.0,,"Baksa and Kokrajhar, Assam, India"
934,141,2014-05-05,Bombing,1.0,1.0,"Sana'a, Yemen"
935,142,2014-05-18,Bombing,4.0,,"Kano, Nigeria"
936,143,2014-05-20,Bombings,118.0,56.0,"Jos, Nigeria"
937,144,2014-05-22,Bombing,31.0,90.0,"Ürümqi, China"
938,145,2014-05-24,Raid,27.0,,"Seiyun, Yemen"
939,146,2014-05-24,Suicide bombing,1.0,14.0,"Djibouti, Djibouti"
940,147,2014-05-24,Shootout,4.0,2.0,"Mogadishu, Somalia"
941,148,2014-05-24,Pillage,28.0,,"Borno State, Nigeria"
942,149,2014-05-24,Shooting,4.0,0.0,"Brussels, Belgium"
943,150,2014-05-25,Bomb attacks,3.0,55.0,"Pattani, Yala, Narathiwat, Thailand"
944,151,2014-05-25,Suicide bombing,3.0,15.0,Djibouti
945,152,2014-05-25,Car bombings,9.0,20.0,"Homs, Syria"
946,153,2014-05-29,Bombing,2.0,19.0,"Imphal, Manipur, India"
947,154,2014-05-30,Attack,0.0,7.0,"Yogyakarta, Indonesia"
948,155,2014-05-30,Ambush,30.0,,"Bangui, Central African Republic"
949,156,2014-06-02,Suicide bombing,3.0,2.0,"Nangarhar Province, Afghanistan"
950,157,2014-06-02,Suicide bombing,3.0,3.0,"Helmand Province, Afghanistan"
951,158,2014-06-02,Suicide car bombing,8.0,5.0,"Baghdad, Iraq"
952,159,2014-06-03,Suicide bombing,8.0,14.0,"Ramadi, Iraq"
953,160,2014-06-04,Suicide car bombing,4.0,3.0,"Benghazi, Libya"
954,161,2014-06-04,Suicide bombing,5.0,,"Islamabad, Pakistan"
955,162,2014-06-04,Shooting,3.0,2.0,"Moncton, Canada"
956,163,2014-06-05,Attack,14.0,,"Shabwah Governorate, Yemen"
957,164,2014-06-05,Attack,3.0,,"Ramadi, Iraq"
958,165,2014-06-06,"Bombing, assassination",2.0,0.0,"Hamren, Assam, India"
959,166,2014-06-08,Suicide car bombings,13.0,60.0,"Jalula, Iraq"
960,167,2014-06-08,Attack,14.0,14.0,"Karachi, Pakistan"
961,168,2014-06-08,Shooting,3.0,0.0,"Las Vegas, Nevada, United States"
962,169,2014-06-09,Suicide truck bombings,15.0,110.0,"Tuz Khormato, Iraq"
963,170,2014-06-10,,670.0,,"Badush, Iraq"
964,171,2014-06-11,Kidnapping,20.0,0.0,"Garkin Fulani, Nigeria"
965,172,2014-06-12,Suicide bombing,4.0,10.0,"Aguelhok, Kidal Region, Mali"
966,173,2014-06-14,Bombing,0.0,2.0,"Imphal, Manipur, India"
967,174,2014-06-14,Car bombing,8.0,,"Mayadin, Syria"
968,175,2014-06-14,Bombing,1.0,7.0,"Stone Town, Zanzibar, Tanzania"
969,176,2014-06-14,Suicide car bombing,5.0,10.0,"Al Mahfad District, Yemen"
970,177,2014-06-15,Suicide bombing,10.0,20.0,"Baghdad, Iraq"
971,178,2014-06-15,Attack,48.0,,"Mpeketoni, Kenya"
972,179,2014-06-17,Car bombing,10.0,25.0,"Sadr City, Baghdad, Iraq"
973,180,2014-06-17,Attack,15.0,,"Poromoko, Kenya"
974,181,2014-06-18,Suicide car bombing,21.0,27.0,"Damaturu, Nigeria"
975,182,2014-06-18,Car bombing,2.0,0.0,"Mogadishu, Somalia"
976,183,2014-06-19,Shootout,7.0,13.0,"Jolo, Philippines"
977,184,2014-06-19,Suicide bombing,2.0,5.0,"Peshawar, Pakistan"
978,185,2014-06-20,Suicide bombing,1.0,32.0,"Dahr al-Baidar, Lebanon"
979,186,2014-06-20,Truck bombing,34.0,50.0,"Horrah, Hama Governorate, Syria"
980,187,2014-06-21,Skirmish between rebels and government,13.0,3.0,"Yechen County, Xinjiang Uyghur Autonomous Region, China"
981,188,2014-06-21,Attack,0.0,0.0,"Jalalabad, Afghanistan"
982,189,2014-06-21,Bombing,4.0,,"Nangarhar Province, Afghanistan"
983,190,2014-06-21,Attack,,,"Koronginim and Kwarangilam, Borno State, Nigeria"
984,191,2014-06-22,Standoff/shootout,5.0,1.0,"Goseong County, Gangwon, South Korea"
985,192,2014-06-23,Ambush,75.0,5.0,"Hashimiya, Iraq"
986,193,2014-06-23,Bombing,8.0,12.0,"Kano, Nigeria"
987,194,2014-06-23,Suicide bombing,1.0,12.0,"Beirut, Lebanon"
988,195,2014-06-23,Attack,18.0,,"Ardo-Djobi, Central African Republic"
989,196,2014-06-24,Attack,5.0,,"Witu, Lamu county, Kenya"
990,197,2014-06-24,Shooting,1.0,1.0,"Negros Occidental, Philippines"
991,198,2014-06-25,Bombing,21.0,17.0,"Abuja, Nigeria"
992,199,2014-06-25,Suicide bombing,13.0,25.0,"Mahmoudiyah, Iraq"
993,200,2014-06-25,Suicide bombing,0.0,12.0,"Beirut, Lebanon"
994,201,2014-06-25,Suicide bombing,3.0,,"Kirkuk, Iraq"
995,202,2014-06-26,"Suicide bombing, shootout, raid",13.0,,"Seiyun, Yemen"
996,0,2014-07-01,Shooting,1.0,,"Kabul, Afghanistan"
997,1,2014-07-02,"Kidnapping, followed by torturing and murdering the victim",1.0,,"Jerusalem, Israel"
998,2,2014-07-04,Airliner shootdown,298.0,,Eastern Ukraine
999,3,2014-07-08,Suicide bombing,17.0,,"Parwan Province, Afghanistan"
1000,4,2014-07-19,"Grenade attack, bombing, shooting",100.0,,"Damboa, Nigeria"
1001,5,2014-08-04,Vehicular assault,1.0,6.0,"Jerusalem, Israel"
1002,6,2014-09-02,Bombing,4.0,,"near Kidal, Mali"
1003,7,2014-09-19,Bombing,1.0,3.0,"General Santos, Philippines"
1004,8,2014-09-19,Shooting,30.0,1.0,"Mainok, Borno State, Nigeria"
1005,9,2014-09-23,Melee attack,,2.0,"Melbourne, Victoria, Australia"
1006,10,2014-09-26,Bombing,50.0,54.0,"Xinjiang, China"
1007,11,2014-10-09,Suicide bombing,47.0,75.0,"Sana'a, Yemen"
1008,12,2014-10-09,Suicide bombing,20.0,15.0,"Mukalla, Yemen"
1009,13,2014-10-20,Vehicular assault,1.0,1.0,"Saint-Jean-sur-Richelieu, Quebec, Canada"
1010,14,2014-10-22,Shooting,1.0,3.0,"Ottawa, Ontario, Canada"
1011,15,2014-10-22,Vehicular assault,2.0,7.0,East Jerusalem
1012,16,2014-10-23,Melee attack,1.0,3.0,"Queens, New York"
1013,17,2014-10-30,Mass murder,255.0,0.0,"H?t, Iraq"
1014,18,2014-10-31,Bombing,4.0,32.0,"Gombe, Nigeria"
1015,19,2014-11-01,Suicide bombing,9.0,,"Logar Province, Afghanistan"
1016,20,2014-11-01,Suicide bombing,24.0,53.0,"Baghdad, Iraq"
1017,21,2014-11-02,Car bomb,28.0,67.0,"Baghdad, Iraq"
1018,22,2014-11-03,Shooting,5.0,1.0,"al-Ahsa, Saudi Arabia"
1019,23,2014-11-04,Bombing,13.0,39.0,"Baghdad, Iraq"
1020,24,2014-11-05,Assassination,1.0,0.0,"Mombasa, Kenya"
1021,25,2014-11-05,Vehicular assault,3.0,14.0,"Jerusalem, Israel"
1022,26,2014-11-06,Bombing,2.0,8.0,"Cairo, Egypt"
1023,27,2014-11-07,Bombing,6.0,3.0,"Mohmand, Pakistan"
1024,28,2014-11-09,Suicide bombing,1.0,6.0,"Kabul, Afghanistan"
1025,29,2014-11-09,Car bombing,37.0,68.0,"Baghdad and Ramadi, Iraq"
1026,30,2014-11-10,Melee assault,1.0,0.0,"Tel Aviv, Israel"
1027,31,2014-11-10,Grenade,2.0,1.0,"Karachi, Pakistan"
1028,32,2014-11-10,Shooting,1.0,1.0,"Rawalpindi, Pakistan"
1029,33,2014-11-11,Melee attack,1.0,2.0,"Alon Shvut, West Bank"
1030,34,2014-11-13,Shooting,0.0,5.0,"Outside Sinai in the Mediterranean Sea, Egypt"
1031,35,2014-11-13,Car bombing,0.0,5.0,"Tripoli, Libya"
1032,36,2014-11-16,Rocket,0.0,0.0,"Belfast, Northern Ireland"
1033,37,2014-11-18,"Shooting, Melee attack",5.0,7.0,"Jerusalem, Israel"
1034,38,2014-11-23,Suicide bombing,61.0,,"Yahyakhel District, Afghanistan"
1035,39,2014-11-25,Suicide bombing,78.0,,"Maiduguri, Nigeria"
1036,40,2014-11-27,Bombing,40.0,,"Marabi-Mubi junction, Nigeria"
1037,41,2014-11-28,Shooting,1.0,,"Austin, Texas"
1038,42,2014-11-29,"Bombing, Melee attack",4.0,14.0,"Xinjiang, China"
1039,43,2014-12-01,"Shooting, Ambush",14.0,12.0,"Chhattisgarh, India"
1040,44,2014-12-01,Suicide bombing,5.0,47.0,"Maiduguri, Nigeria"
1041,45,2014-12-02,Shooting,36.0,,"Mandera, Kenya"
1042,46,2014-12-04,Bombing,1.0,10.0,"Quetta, Pakistan"
1043,47,2014-12-10,Suicide bombing,4.0,7.0,"Kano, Kano State, Nigeria"
1044,48,2014-12-11,Shooting,30.0,,"Gajiganna, Borno State, Nigeria"
1045,49,2014-12-13,Kidnapping,32.0,185.0,"Gumsuri, Borno State, Nigeria"
1046,50,2014-12-15,"Shooting, Hostage taking",2.0,4.0,"Sydney, New South Wales, Australia"
1047,51,2014-12-16,Suicide Bombing,25.0,,"Rada' District, Yemen"
1048,52,2014-12-16,"Suicide bombing, Mass shooting,",145.0,114.0,"Peshawar, Pakistan"
1049,53,2014-12-18,Bombing,3.0,,"Damadola, Pakistan"
1050,54,2014-12-20,Stabbing,1.0,3.0,"Joue-les-Tours, France"
1051,55,2014-12-21,Vehicular attack,0.0,11.0,"Dijon, France"
1052,56,2014-12-22,Vehicular attack,1.0,9.0,"Nantes, France"
1053,57,2014-12-22,Bombing,27.0,60.0,"Gombe, Gombe State, Nigeria"
1054,58,2014-12-24,Suicide bombing,33.0,55.0,"Madaen, Iraq"
1055,59,2014-12-28,Shooting,84.0,3.0,"Mozogo district, Far North Region, Cameroon"
1056,60,2014-12-28,Bombing,1.0,3.0,"Bangalore, India"
1057,61,2014-12-31,Bombing,2.0,35.0,"Mlang, Philippines"
1058,62,2014-12-31,Bombing,49.0,70.0,"Ibb, Yemen"
1059,0,2015-01-01,Shooting,15.0,10.0,"Waza Region, Cameroon"
1060,1,2015-01-03,Attack,1.0,3.0,"Maguindanao and Sultan Kudarat, Philippines"
1061,2,2015-01-03,Shooting,3.0,2.0,"Basra Governorate, Iraq"
1062,3,2015-01-03,Melee attack,1.0,0.0,"El Fahs, Tunisia"
1063,4,2015-01-03,Massacre,2000.0,,"Baga, Borno State, Nigeria"
1064,5,2015-01-04,Bombing,0.0,6.0,"Gao Region, Mali"
1065,6,2015-01-04,Bombing,1.0,4.0,"Baghdad, Iraq"
1066,7,2015-01-04,Bombing,4.0,8.0,"Orakzai Agency, Pakistan"
1067,8,2015-01-04,Bombing,6.0,31.0,"Dhamar Governorate, Yemen"
1068,9,2015-01-04,Suicide bombing,4.0,,"Mogadishu, Somalia"
1069,10,2015-01-05,Bombing,0.0,4.0,"Al-Arish, Egypt"
1070,11,2015-01-05,Suicide bombing,3.0,2.0,"Arar, Saudi Arabia"
1071,12,2015-01-05,Suicide bombing,1.0,5.0,"Kabul, Afghanistan"
1072,13,2015-01-04,Execution,8.0,0.0,"Tikrit, Iraq"
1073,14,2015-01-06,Suicide bombing,23.0,21.0,"Al Anbar Governorate, Iraq"
1074,15,2015-01-06,Execution,23.0,0.0,"Mosul, Iraq"
1075,16,2015-01-06,Suicide bombing,1.0,1.0,"Istanbul, Turkey"
1076,17,2015-01-07,Car bomb,37.0,66.0,"Sana'a, Yemen"
1077,18,2015-01-07,Mass shooting,12.0,11.0,"Paris, France"
1078,19,2015-01-07,Shooting,0.0,1.0,"Paris, France"
1079,20,2015-01-07,Bombing,4.0,11.0,"Baghdad, Iraq"
1080,21,2015-01-07,Suicide car bombing,4.0,3.0,"Mosul, Iraq"
1081,22,2015-01-07,Execution,5.0,0.0,"Mosul, Iraq"
1082,23,2015-01-08,Shooting,1.0,1.0,"Paris, France"
1083,24,2015-01-09,Hostage crisis,4.0,9.0,"Porte de Vincennes, France"
1084,25,2015-01-10,Suicide bombing,7.0,36.0,"Tripoli, Lebanon"
1085,26,2015-01-10,Suicide bombing,19.0,20.0,"Maiduguri, Nigeria"
1086,27,2015-01-11,Suicide bombing,3.0,46.0,"Potiskum, Nigeria"
1087,28,2015-01-12,Melee attack,0.0,0.0,"Xinjiang, China"
1088,29,2015-01-13,Artillery,12.0,18.0,"Volnovakha, Ukraine"
